Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
31,tt6644200,2017-12-29,2017-12-29,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",545636,2018-03-09,John Krasinski
32,tt1285009,2017-12-29,2017-12-29,,The Strangers: Prey at Night,https://www.imdb.com/title/tt1285009/,movie,5.2,85,2018,Horror,32447,2018-03-07,Johannes Roberts
33,tt3521126,2017-12-29,2017-12-29,,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",157862,2017-09-11,James Franco
34,tt6772950,2018-01-03,2018-01-03,,Truth or Dare,https://www.imdb.com/title/tt6772950/,movie,5.2,100,2018,"Horror, Thriller",58708,2018-04-12,Jeff Wadlow
35,tt3317234,2018-01-04,2018-01-04,,"Game Over, Man!",https://www.imdb.com/title/tt3317234/,movie,5.4,101,2018,"Action, Comedy",31637,2018-03-21,Kyle Newacheck
36,tt1563742,2018-01-13,2018-01-13,,Overboard,https://www.imdb.com/title/tt1563742/,movie,6.0,112,2018,"Comedy, Romance",39672,2018-04-13,Rob Greenberg
37,tt1291566,2018-01-20,2018-01-20,,Sidney Hall,https://www.imdb.com/title/tt1291566/,movie,6.8,119,2017,"Drama, Mystery, Romance",11298,2017-01-25,Shawn Christensen
38,tt7137846,2018-01-20,2018-01-20,,Breaking In,https://www.imdb.com/title/tt7137846/,movie,5.5,88,2018,"Action, Thriller",16311,2018-05-01,James McTeigue
39,tt4547194,2018-01-25,2018-01-25,,I Kill Giants,https://www.imdb.com/title/tt4547194/,movie,6.1,106,2017,"Drama, Fantasy, Thriller",32103,2017-09-09,Anders Walter
40,tt1571234,2018-01-25,2018-01-25,,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",130175,2018-12-05,Christian Rivers
41,tt6087226,2018-01-25,2018-01-25,,Koma,https://www.imdb.com/title/tt6087226/,movie,6.3,111,2019,"Action, Adventure, Mystery, Sci-Fi",10813,2019-11-19,Nikita Argunov
42,tt4738776,2018-01-26,2018-01-26,,Half Magic,https://www.imdb.com/title/tt4738776/,movie,4.7,94,2018,"Comedy, Romance",1476,2018-02-23,Heather Graham
43,tt5267472,2018-01-27,2018-01-27,,Step Sisters,https://www.imdb.com/title/tt5267472/,movie,5.4,108,2018,Comedy,4709,2018-01-19,Charles Stone III
44,tt5783956,2018-01-29,2018-01-29,,When We First Met,https://www.imdb.com/title/tt5783956/,movie,6.4,97,2018,"Comedy, Fantasy, Romance",51091,2018-02-09,Ari Sandel
45,tt4652650,2018-02-08,2018-02-08,,Please Stand By,https://www.imdb.com/title/tt4652650/,movie,6.7,93,2017,"Comedy, Drama",14278,2017-10-27,Ben Lewin
46,tt5619332,2018-03-02,2018-03-02,,Life of the Party,https://www.imdb.com/title/tt5619332/,movie,5.6,105,2018,Comedy,38057,2018-05-10,Ben Falcone
47,tt1270797,2018-03-02,2018-03-02,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",500886,2018-10-01,Ruben Fleischer
48,tt6857166,2018-03-02,2018-03-02,,Book Club,https://www.imdb.com/title/tt6857166/,movie,6.1,104,2018,"Comedy, Drama, Romance",29216,2018-05-17,Bill Holderman
49,tt5028340,2018-03-05,2018-03-05,,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",90835,2018-11-29,Rob Marshall
50,tt3463106,2018-03-07,2018-03-07,,The Cured,https://www.imdb.com/title/tt3463106/,movie,5.6,95,2017,"Drama, Horror, Sci-Fi, Thriller",8950,2017-09-09,David Freyne
51,tt6663582,2018-03-21,2018-03-21,,The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/,movie,6.0,117,2018,"Action, Adventure, Comedy",79739,2018-07-25,Susanna Fogel
52,tt5691670,2018-03-21,2018-03-21,,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",45724,2018-05-15,David Robert Mitchell
53,tt2854926,2018-03-21,2018-03-21,,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",138264,2018-06-14,Jeff Tomsic
54,tt3688342,2018-03-21,2018-03-21,,Zoo,https://www.imdb.com/title/tt3688342/,movie,6.5,97,2017,"Adventure, Family, History, War",1323,2017-10-14,Colin McIvor
55,tt4123430,2018-03-24,2018-03-24,,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",291982,2018-11-08,David Yates
56,tt6306064,2018-03-24,2018-03-24,,Adrift,https://www.imdb.com/title/tt6306064/,movie,6.6,96,2018,"Action, Adventure, Biography, Drama, Romance, Thriller",58718,2018-05-31,Baltasar Kormákur
57,tt6423886,2018-03-26,2018-03-26,,Happy Anniversary,https://www.imdb.com/title/tt6423886/,movie,5.7,78,2018,Comedy,4408,2018-03-30,Jared Stern
58,tt2119543,2018-03-28,2018-03-28,,The House with a Clock in Its Walls,https://www.imdb.com/title/tt2119543/,movie,6.0,105,2018,"Comedy, Family, Fantasy, Mystery, Sci-Fi",53250,2018-09-19,Eli Roth
59,tt5439796,2018-03-28,2018-03-28,,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",154613,2017-08-07,Steven Soderbergh
60,tt4073790,2018-03-28,2018-03-28,,The Darkest Minds,https://www.imdb.com/title/tt4073790/,movie,5.7,104,2018,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",33764,2018-08-01,Jennifer Yuh Nelson
61,tt1799516,2018-03-30,2018-03-30,,Benji,https://www.imdb.com/title/tt1799516/,movie,6.3,87,2018,"Crime, Drama, Family",5137,2018-03-16,Brandon Camp
62,tt6781982,2018-04-03,2018-04-03,,Night School,https://www.imdb.com/title/tt6781982/,movie,5.6,111,2018,Comedy,42136,2018-09-19,Malcolm D. Lee
63,tt3859310,2018-04-03,2018-04-03,,How to Talk to Girls at Parties,https://www.imdb.com/title/tt3859310/,movie,5.7,102,2017,"Comedy, Music, Romance, Sci-Fi",11747,2017-05-21,John Cameron Mitchell
64,tt6921996,2018-04-06,2018-04-06,,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",77171,2018-09-13,David Kerr
65,tt5340300,2018-04-06,2018-04-06,,Lean on Pete,https://www.imdb.com/title/tt5340300/,movie,7.2,121,2017,"Adventure, Drama, Sport",13259,2017-09-01,Andrew Haigh
66,tt3458510,2018-04-07,2018-04-07,,Dude,https://www.imdb.com/title/tt3458510/,movie,5.1,97,2018,"Comedy, Drama",7344,2018-04-20,Olivia Milch
67,tt2670882,2018-04-07,2018-04-07,,Measure of a Man,https://www.imdb.com/title/tt2670882/,movie,6.4,100,2018,"Comedy, Drama",1601,2018-04-15,Jim Loach
68,tt1880399,2018-04-07,2018-04-07,,Kodachrome,https://www.imdb.com/title/tt1880399/,movie,6.8,105,2017,Drama,18165,2017-09-08,Mark Raso
69,tt4779682,2018-04-11,2018-04-11,,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",177157,2018-08-08,Jon Turteltaub
70,tt6499752,2018-04-17,2018-04-17,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",191736,2018-03-10,Leigh Whannell
71,tt5639898,2018-04-26,2018-04-26,,Social Animals,https://www.imdb.com/title/tt5639898/,movie,5.3,90,2018,Comedy,1911,2018-05-31,Theresa Bennett
72,tt6017942,2018-04-27,2018-04-27,,Kin,https://www.imdb.com/title/tt6017942/,movie,5.8,102,2018,"Action, Drama, Sci-Fi, Thriller",17809,2018-08-29,"Jonathan Baker, Josh Baker"
73,tt6744044,2018-04-29,2018-04-29,,Candy Jar,https://www.imdb.com/title/tt6744044/,movie,5.8,92,2018,Comedy,5339,2018-04-27,Ben Shelton
74,tt3685236,2018-05-01,2018-05-01,,Ibiza,https://www.imdb.com/title/tt3685236/,movie,5.2,94,2018,"Comedy, Romance",18222,2018-05-25,Alex Richanbach
75,tt3799232,2018-05-01,2018-05-01,,The Kissing Booth,https://www.imdb.com/title/tt3799232/,movie,5.9,105,2018,"Comedy, Romance",87196,2018-05-11,Vince Marcello
76,tt4532826,2018-05-04,2018-05-04,,Robin Hood,https://www.imdb.com/title/tt4532826/,movie,5.3,116,2018,"Action, Adventure, Drama, Thriller",76234,2018-11-20,Otto Bathurst
77,tt5095030,2018-05-04,2018-05-04,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",420351,2018-06-25,Peyton Reed
78,tt1881109,2018-05-05,2018-05-05,,Zeroville,https://www.imdb.com/title/tt1881109/,movie,4.5,96,2019,"Comedy, Drama, Mystery",3246,2019-09-13,James Franco
79,tt5688996,2018-05-09,2018-05-09,,Alex Strangelove,https://www.imdb.com/title/tt5688996/,movie,6.3,99,2018,"Comedy, Drama, Romance",18630,2018-04-16,Craig Johnson
80,tt7668870,2018-05-10,2018-05-10,,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",170304,2018-01-21,Aneesh Chaganty
81,tt5039578,2018-05-14,2018-05-14,,The Year of Spectacular Men,https://www.imdb.com/title/tt5039578/,movie,5.6,102,2017,"Comedy, Drama, Romance",1779,2017-06-16,Lea Thompson
82,tt5304992,2018-05-15,2018-05-15,,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",57619,2018-06-12,Claire Scanlon
83,tt1727824,2018-05-15,2018-05-15,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",552575,2018-10-23,Bryan Singer
84,tt6987770,2018-05-17,2018-05-17,,Destination Wedding,https://www.imdb.com/title/tt6987770/,movie,6.0,87,2018,"Comedy, Drama, Romance",31298,2018-08-02,Victor Levin
85,tt1308728,2018-05-18,2018-05-18,,The Happytime Murders,https://www.imdb.com/title/tt1308728/,movie,5.4,91,2018,"Action, Comedy, Crime, Fantasy, Mystery, Thriller",29254,2018-03-15,Brian Henson
86,tt2388771,2018-05-21,2018-05-21,,Mowgli,https://www.imdb.com/title/tt2388771/,movie,6.5,104,2018,"Adventure, Drama, Fantasy",63625,2018-11-25,Andy Serkis
87,tt2370230,2018-05-27,2018-05-27,,All Summers End,https://www.imdb.com/title/tt2370230/,movie,6.1,90,2017,"Drama, Romance",2710,2017-02-06,Kyle Wilamowski
88,tt5779540,2018-05-30,2018-05-30,,Dear Dictator,https://www.imdb.com/title/tt5779540/,movie,5.0,90,2017,Comedy,5030,2017-06-22,"Joe Syracuse, Lisa Addario"
89,tt4701182,2018-06-06,2018-06-06,,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",172109,2018-12-03,Travis Knight
90,tt4779344,2018-06-08,2018-06-08,,Rounding Third,https://www.imdb.com/title/tt4779344/,movie,5.2,110,2018,"Drama, Sport",278,2018-05-13,"Robert Deaton, George Flanigen"
91,tt3704700,2018-06-13,2018-06-13,,Brain on Fire,https://www.imdb.com/title/tt3704700/,movie,6.6,88,2016,"Biography, Drama",22765,2016-09-14,Gerard Barrett
92,tt7365604,2018-06-13,2018-06-13,,Dog Days,https://www.imdb.com/title/tt7365604/,movie,6.2,113,2018,"Comedy, Drama, Romance",5231,2018-08-08,Ken Marino
93,tt3861390,2018-06-13,2018-06-13,,Dumbo,https://www.imdb.com/title/tt3861390/,movie,6.3,112,2019,"Adventure, Family, Fantasy",78633,2019-03-11,Tim Burton
94,tt7170950,2018-06-18,2018-06-18,,Like Father,https://www.imdb.com/title/tt7170950/,movie,6.1,98,2018,"Comedy, Drama",22240,2018-08-03,Lauren Miller Rogen
95,tt4357394,2018-06-19,2018-06-19,,Tau,https://www.imdb.com/title/tt4357394/,movie,5.8,97,2018,"Sci-Fi, Thriller",32754,2018-06-29,Federico D'Alessandro
96,tt5246700,2018-06-22,2018-06-22,,How It Ends,https://www.imdb.com/title/tt5246700/,movie,5.0,113,2018,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",55248,2018-07-13,David M. Rosenthal
97,tt5690360,2018-06-23,2018-06-23,,Slender Man,https://www.imdb.com/title/tt5690360/,movie,3.2,93,2018,"Horror, Mystery, Thriller",35718,2018-08-09,Sylvain White
98,tt5580266,2018-06-25,2018-06-25,,The Hate U Give,https://www.imdb.com/title/tt5580266/,movie,7.5,133,2018,"Crime, Drama",37847,2018-09-07,George Tillman Jr.
99,tt6428676,2018-07-09,2018-07-09,,Wonder Park,https://www.imdb.com/title/tt6428676/,movie,5.8,85,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy",12250,2019-03-13,Dylan Brown
100,tt5664636,2018-07-11,2018-07-11,,Goosebumps 2: Haunted Halloween,https://www.imdb.com/title/tt5664636/,movie,5.6,90,2018,"Adventure, Comedy, Fantasy, Horror",22166,2018-10-11,Ari Sandel
101,tt7525778,2018-07-12,2018-07-12,,The Package,https://www.imdb.com/title/tt7525778/,movie,5.6,94,2018,"Comedy, Thriller",19524,2018-08-10,Jake Szymanski
102,tt3289724,2018-07-25,2018-07-25,,Welcome to Marwen,https://www.imdb.com/title/tt3289724/,movie,6.2,116,2018,"Biography, Comedy, Drama, Fantasy, Romance",24823,2018-12-21,Robert Zemeckis
103,tt6823368,2018-07-25,2018-07-25,,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",251767,2019-01-07,M. Night Shyamalan
104,tt0448115,2018-07-25,2018-07-25,,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",358837,2019-03-25,David F. Sandberg
105,tt1477834,2018-07-25,2018-07-25,,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",487724,2018-11-26,James Wan
106,tt5254610,2018-07-25,2018-07-25,,Final Score,https://www.imdb.com/title/tt5254610/,movie,5.8,104,2018,"Action, Drama, Thriller",13547,2018-09-07,Scott Mann
107,tt3120280,2018-07-30,2018-07-30,,Sierra Burgess Is a Loser,https://www.imdb.com/title/tt3120280/,movie,5.8,105,2018,"Comedy, Drama, Romance",40008,2018-08-30,Ian Samuels
108,tt0870154,2018-07-31,2018-07-31,,Jungle Cruise,https://www.imdb.com/title/tt0870154/,movie,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",197974,2021-07-24,Jaume Collet-Serra
109,tt3846674,2018-07-31,2018-07-31,,To All the Boys I've Loved Before,https://www.imdb.com/title/tt3846674/,movie,7.0,99,2018,"Comedy, Drama, Romance",113342,2018-04-17,Susan Johnson
110,tt3741700,2018-07-31,2018-07-31,,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",189017,2019-05-29,Michael Dougherty
111,tt0365545,2018-08-04,2018-08-04,,Nappily Ever After,https://www.imdb.com/title/tt0365545/,movie,6.4,98,2018,"Comedy, Drama, Romance",9504,2018-09-21,Haifaa Al-Mansour
112,tt7133686,2018-08-15,2018-08-15,,Next Gen,https://www.imdb.com/title/tt7133686/,movie,6.6,106,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",18331,2018-09-07,"Joe Ksander, Kevin R. Adams"
113,tt6212136,2018-08-16,2018-08-16,,Paper Year,https://www.imdb.com/title/tt6212136/,movie,5.2,89,2018,"Drama, Romance",794,2018-04-30,Rebecca Addelman
114,tt7284204,2018-08-24,2018-08-24,,Summer '03,https://www.imdb.com/title/tt7284204/,movie,5.5,95,2018,"Comedy, Drama, Romance",3670,2018-03-10,Becca Gleason
115,tt7545524,2018-08-29,2018-08-29,,Ben Is Back,https://www.imdb.com/title/tt7545524/,movie,6.7,103,2018,Drama,22934,2018-09-08,Peter Hedges
116,tt4103724,2018-09-03,2018-09-03,,Forever My Girl,https://www.imdb.com/title/tt4103724/,movie,6.6,108,2018,"Comedy, Drama, Music, Romance",18783,2018-01-16,Bethany Ashton Wolf
117,tt6119856,2018-09-03,2018-09-03,,Irreplaceable You,https://www.imdb.com/title/tt6119856/,movie,6.4,96,2018,"Comedy, Drama, Romance",9995,2018-02-16,Stephanie Laing
118,tt3104988,2018-09-05,2018-09-05,,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",179007,2018-08-07,Jon M. Chu
119,tt7461200,2018-09-05,2018-09-05,,The Oath,https://www.imdb.com/title/tt7461200/,movie,5.6,93,2018,"Comedy, Thriller",4840,2018-09-25,Ike Barinholtz
120,tt7401588,2018-09-05,2018-09-05,,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118,2018,"Comedy, Drama",111215,2018-11-16,Sean Anders
121,tt6433880,2018-09-05,2018-09-05,,Anna and the Apocalypse,https://www.imdb.com/title/tt6433880/,movie,6.0,93,2017,"Comedy, Horror, Musical",14401,2017-09-22,John McPhail
122,tt6483364,2018-09-06,2018-09-06,,Teen Spirit,https://www.imdb.com/title/tt6483364/,movie,6.1,93,2018,"Drama, Music",9306,2018-09-07,Max Minghella
123,tt8247470,2018-09-06,2018-09-06,,Rosie,https://www.imdb.com/title/tt8247470/,movie,7.0,86,2018,Drama,2012,2018-09-07,Paddy Breathnach
124,tt6511932,2018-09-07,2018-09-07,,The Beach Bum,https://www.imdb.com/title/tt6511932/,movie,5.5,95,2019,Comedy,23523,2019-03-09,Harmony Korine
125,tt6850820,2018-09-07,2018-09-07,,Peppermint,https://www.imdb.com/title/tt6850820/,movie,6.5,101,2018,"Action, Thriller",67055,2018-08-28,Pierre Morel
126,tt6923740,2018-09-11,2018-09-11,,Stella's Last Weekend,https://www.imdb.com/title/tt6923740/,movie,6.4,102,2018,"Comedy, Drama",1019,2018-10-12,Polly Draper
127,tt6412452,2018-09-13,2018-09-13,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",154410,2018-08-31,"Joel Coen, Ethan Coen"
128,tt7634968,2018-09-13,2018-09-13,,What Men Want,https://www.imdb.com/title/tt7634968/,movie,5.3,117,2019,"Comedy, Fantasy, Romance",28777,2019-01-10,Adam Shankman
129,tt7689950,2018-09-13,2018-09-13,,White Rabbit,https://www.imdb.com/title/tt7689950/,movie,5.7,71,2018,"Comedy, Drama",377,2018-01-19,Daryl Wein
130,tt6237268,2018-09-14,2018-09-14,,Ride,https://www.imdb.com/title/tt6237268/,movie,4.6,79,2018,Thriller,2319,2018-12-14,Jeremy Ungar
131,tt4154664,2018-09-18,2018-09-18,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",575075,2019-02-27,"Anna Boden, Ryan Fleck"
132,tt7456534,2018-09-24,2018-09-24,,The New Romantic,https://www.imdb.com/title/tt7456534/,movie,5.8,82,2018,"Comedy, Drama, Romance",2320,2018-03-11,Carly Stone
133,tt2762662,2018-09-27,2018-09-27,,Better Start Running,https://www.imdb.com/title/tt2762662/,movie,5.3,92,2018,"Action, Comedy",873,2018-04-28,Brett Simon
134,tt1987680,2018-10-04,2018-10-04,,The Upside,https://www.imdb.com/title/tt1987680/,movie,7.0,126,2017,"Comedy, Drama",58604,2017-09-08,Neil Burger
135,tt6045466,2018-10-04,2018-10-04,,Madame,https://www.imdb.com/title/tt6045466/,movie,6.1,91,2017,"Comedy, Drama, Romance",8164,2017-06-12,Amanda Sthers
136,tt1517451,2018-10-09,2018-10-09,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",395461,2018-08-31,Bradley Cooper
137,tt6139732,2018-10-12,2018-10-12,,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",273598,2019-05-08,Guy Ritchie
138,tt6811018,2018-10-17,2018-10-17,,The Kid Who Would Be King,https://www.imdb.com/title/tt6811018/,movie,6.1,120,2019,"Action, Adventure, Family, Fantasy",17679,2019-01-16,Joe Cornish
139,tt5613484,2018-10-23,2018-10-23,,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.3,85,2018,"Comedy, Drama",70126,2018-09-09,Jonah Hill
140,tt5607096,2018-10-26,2018-10-26,,"Juliet, Naked",https://www.imdb.com/title/tt5607096/,movie,6.6,97,2018,"Comedy, Drama, Music, Romance",23550,2018-01-19,Jesse Peretz
141,tt2452244,2018-11-03,2018-11-03,,Isn't It Romantic,https://www.imdb.com/title/tt2452244/,movie,5.9,89,2019,"Comedy, Fantasy, Musical, Romance",71570,2019-02-11,Todd Strauss-Schulson
142,tt6472976,2018-11-04,2018-11-04,,Five Feet Apart,https://www.imdb.com/title/tt6472976/,movie,7.2,116,2019,"Drama, Romance",72639,2019-03-14,Justin Baldoni
